Free Agents   Projections Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
FA,"Shohei Ohtani U,SP | LAD ",548,123,163,83,29,9,42,99,88,152,27,5,.297,.398,.613,2
FA,"Fernando Tatis Jr. RF,OF | SD",566,110,164,100,31,3,30,77,67,135,27,6,.290,.372,.514,14
FA,"Jazz Chisholm 2B,3B | NYY ",496,78,125,75,17,4,29,80,56,151,34,8,.252,.335,.478,19
FA,Kyle Schwarber DH | PHI,519,98,128,62,21,1,44,109,89,183,7,2,.247,.365,.545,21
FA,Vladimir Guerrero Jr. 1B | TOR,556,98,172,108,34,0,30,93,74,95,4,2,.309,.393,.532,24
FA,Francisco Lindor SS | NYM ,583,107,161,96,35,1,29,83,58,125,26,5,.276,.349,.489,25
FA,Yordan Alvarez DH | HOU,522,72,161,97,31,2,31,87,76,103,6,1,.308,.399,.554,28
FA,Rafael Devers 1B | SF ,528,91,145,80,31,2,32,98,87,152,2,0,.275,.378,.523,30
FA,Matt Olson 1B | ATL ,547,82,150,84,39,2,25,86,71,147,1,0,.274,.361,.490,34
FA,Bryce Harper 1B | PHI,555,79,146,80,38,0,28,84,71,144,10,2,.263,.353,.483,36
FA,Freddie Freeman 1B | LAD,537,76,159,98,38,2,21,83,60,116,6,2,.296,.373,.492,42
FA,Mookie Betts SS | LAD,572,88,157,111,27,3,16,78,59,78,9,2,.275,.343,.416,43
FA,"Cody Bellinger CF,RF,OF | NYY ",556,83,156,98,27,5,26,92,50,95,11,2,.281,.338,.487,53
FA,Josh Naylor 1B | SEA ,485,70,142,95,26,1,20,82,45,85,19,2,.293,.356,.474,54
FA,Christian Yelich OF | MIL,547,82,143,90,22,1,30,96,56,167,14,4,.261,.334,.470,62
FA,Austin Riley 3B | ATL ,576,83,159,96,36,3,24,81,40,161,2,1,.276,.330,.474,63
FA,Corey Seager SS | TEX,541,85,150,90,27,0,33,78,77,124,3,1,.277,.373,.510,70
FA,"Seiya Suzuki RF,OF | CHC ",531,70,142,75,34,4,29,87,60,166,8,3,.267,.342,.510,71
FA,Vinnie Pasquantino 1B | KC ,492,59,132,78,27,1,26,89,44,97,1,0,.268,.330,.486,73
FA,Randy Arozarena OF | SEA ,529,84,129,76,31,1,21,65,58,157,27,6,.244,.342,.425,83
FA,"Jarren Duran CF,OF | BOS",550,80,151,87,36,13,15,68,48,140,24,6,.275,.343,.469,84
FA,"Jose Altuve 2B,OF | HOU",549,80,159,108,27,1,23,71,52,106,14,6,.290,.355,.468,88
FA,Nico Hoerner 2B | CHC,487,71,147,108,29,3,7,47,32,49,24,6,.302,.355,.417,92
FA,Willy Adames SS | SF,531,86,136,78,26,1,31,89,62,153,14,4,.256,.336,.484,100
FA,Brandon Nimmo OF | TEX ,498,70,126,82,23,1,20,75,52,130,11,1,.253,.329,.424,110
FA,Yandy Diaz 1B | TB ,528,73,165,112,30,2,21,84,54,83,2,1,.312,.379,.496,117
FA,Alex Bregman 3B | CHC,533,81,147,82,36,1,28,80,60,90,2,1,.276,.357,.505,118
FA,"Luis Robert CF,OF | NYM ",524,87,134,84,25,0,25,84,53,160,43,12,.256,.327,.447,123
FA,Brandon Lowe 2B | PIT ,527,78,138,83,24,1,30,82,46,149,5,3,.262,.323,.482,124
FA,Ozzie Albies 2B | ATL ,523,65,131,87,27,3,14,67,43,83,13,3,.251,.311,.394,127
FA,Yainer Diaz C | HOU,425,49,123,83,22,2,16,62,20,79,1,1,.289,.322,.464,129
FA,Taylor Ward OF | BAL ,454,72,118,62,28,2,26,83,56,127,4,2,.260,.342,.502,133
FA,Ian Happ OF | CHC,459,72,114,63,30,1,20,68,65,133,7,2,.248,.345,.449,145
FA,Steven Kwan OF | CLE ,553,86,164,120,27,3,14,55,56,63,18,5,.297,.364,.432,150
FA,"Mike Trout RF,OF | LAA",521,83,127,75,22,2,28,80,84,188,3,0,.244,.352,.455,163
FA,"Xavier Edwards 2B,SS | MIA ",503,72,148,117,21,6,4,45,51,91,31,7,.294,.360,.384,164
FA,"Bryan Reynolds RF,OF | PIT",555,74,157,93,35,4,25,84,54,149,6,2,.283,.354,.495,175
FA,"Chandler Simpson CF,OF | TB ",475,66,144,111,21,6,6,42,34,72,40,12,.303,.350,.410,176
FA,Isaac Paredes 3B | HOU ,405,54,109,68,19,2,20,61,55,78,1,0,.269,.368,.474,180
FA,"Ramon Laureano RF,OF | SD ",485,73,141,84,32,4,21,81,32,129,10,5,.291,.344,.503,189
FA,"Alec Burleson 1B,RF,OF | STL",493,60,143,94,24,3,22,73,36,85,7,2,.290,.339,.485,191
FA,Jorge Polanco 2B | NYM ,490,66,129,75,30,0,24,80,45,103,6,3,.263,.325,.471,192
FA,Willson Contreras 1B | BOS,441,70,122,68,30,2,22,74,45,140,5,1,.277,.369,.503,193
FA,"Kerry Carpenter RF,OF | DET ",467,70,125,69,23,5,28,73,32,124,3,1,.268,.322,.518,202
FA,Marcus Semien 2B | NYM,493,74,123,80,22,2,19,74,52,104,12,2,.249,.323,.418,203
FA,Max Muncy 3B | LAD,423,64,103,61,19,2,21,74,72,114,5,1,.243,.361,.447,204
FA,Matt McLain 2B | CIN ,464,69,108,72,19,1,16,50,45,151,14,3,.233,.308,.382,206
FA,Christian Walker 1B | HOU ,507,67,131,79,25,1,26,83,43,149,2,1,.258,.326,.466,212
FA,J.T. Realmuto C | PHI ,481,59,126,85,25,2,14,56,35,128,7,2,.262,.323,.410,217
FA,"Mickey Moniak CF,RF,OF | COL ",509,76,141,81,25,9,26,84,29,130,13,4,.277,.319,.515,223
FA,Xander Bogaerts SS | SD,563,76,157,106,34,1,16,67,44,118,21,3,.279,.331,.428,224
FA,"Adolis Garcia RF,OF | PHI",502,68,126,72,31,0,23,86,33,149,13,5,.251,.302,.450,226
FA,Spencer Steer 1B | CIN ,476,67,120,70,24,3,23,80,51,118,12,1,.252,.331,.460,227
FA,"Carlos Correa 3B,SS | HOU ",516,71,162,115,29,2,16,64,50,104,1,0,.314,.375,.471,229
FA,Jordan Beck OF | COL ,451,64,125,80,24,5,16,56,41,135,17,7,.277,.345,.459,231
