All Relief Pitchers  Season   Projections Standard Categories
Avail,Player,INNs,APP,GS,QS,CG,W,L,S,BS,HD,K,BB,H,ERA,WHIP,Rank,
W ,Mason Miller P | SD,69,66,0,0,0,2,3,37,6,3,112,26,32,2.35,0.84,57
Jayhawks,Edwin Diaz P | LAD ,68,68,0,0,0,2,3,39,7,3,97,23,37,2.12,0.88,62
W ,Andres Munoz P | SEA ,62,66,0,0,0,2,2,39,7,3,71,24,30,1.60,0.87,74
W ,Jhoan Duran P | PHI ,63,66,0,0,0,2,2,37,6,3,72,18,50,2.29,1.08,76
W ,Cade Smith P | CLE ,58,73,0,0,0,2,2,30,9,3,81,15,40,2.64,0.95,78
W ,Aroldis Chapman P | BOS,56,68,0,0,0,2,2,35,4,3,80,20,31,1.93,0.91,89
W ,David Bednar P | NYY ,53,56,0,0,0,2,2,38,6,3,65,18,39,3.06,1.08,90
W ,Devin Williams P | NYM ,64,70,0,0,0,2,3,32,6,3,91,26,44,4.22,1.09,107
W ,Josh Hader P | HOU ,57,61,0,0,0,2,2,32,2,3,76,17,31,2.53,0.84,111
W ,Raisel Iglesias P | ATL ,63,67,0,0,0,2,2,32,5,3,60,13,39,2.57,0.83,112
W ,Ryan Helsley P | BAL,65,67,0,0,0,1,3,23,5,3,73,26,62,3.74,1.35,116
W ,Jeff Hoffman P | TOR,60,68,0,0,0,2,2,36,9,3,78,21,45,3.60,1.10,130
W ,Emilio Pagan P | CIN,65,68,0,0,0,2,1,32,6,3,73,20,44,3.05,0.98,136
W ,Daniel Palencia P | CHC ,64,65,0,0,0,2,3,34,5,3,64,21,50,3.09,1.11,146
W ,Kenley Jansen P | DET,66,66,0,0,0,2,1,30,2,3,62,20,40,2.73,0.91,158
W ,Carlos Estevez P | KC ,62,66,0,0,0,2,2,32,5,3,48,17,40,2.32,0.92,159
W ,Pete Fairbanks P | MIA ,63,65,0,0,0,2,2,33,6,3,61,20,47,3.00,1.06,160
W ,Dennis Santana P | PIT,69,70,0,0,0,2,3,28,5,3,60,18,47,2.74,0.94,199
W ,Trevor Megill P | MIL,70,74,0,0,0,2,2,35,6,3,78,21,47,2.31,0.97,207
W ,Griffin Jax P | TB ,59,72,0,0,0,2,3,25,8,3,83,16,50,3.36,1.12,224
W ,Abner Uribe P | MIL,69,75,0,0,0,3,1,9,2,37,75,27,45,2.09,1.04,225
W ,Ryan Walker P | SF,58,66,0,0,0,2,2,32,10,3,62,15,47,3.26,1.07,264
W ,Braxton Ashcraft P | PIT,129,26,26,6,0,7,7,0,0,0,130,40,116,3.35,1.21,270
W ,Bryan Abreu P | HOU ,82,86,0,0,0,2,2,1,0,41,112,34,57,2.42,1.11,274
W ,Cody Ponce P | TOR ,140,26,26,10,0,9,7,0,0,0,133,47,136,4.18,1.31,275
W ,Seranthony Dominguez P | CHW,52,63,0,0,0,1,3,24,7,3,69,32,42,3.98,1.42,276
W ,Matt Svanson P | STL ,107,76,0,0,0,9,3,1,0,11,126,37,61,2.02,0.92,297
W ,Jacob Latz P | TEX ,139,26,26,8,0,7,5,0,0,0,132,44,116,3.24,1.15,416
W ,Bennett Sousa P | HOU ,83,77,0,0,0,8,2,1,0,14,97,25,61,2.82,1.04,422
W ,Robert Garcia P | TEX ,47,73,0,0,0,2,2,33,10,2,56,16,46,3.64,1.32,470
W ,Joey Cantillo P | CLE ,136,26,26,4,0,7,8,0,0,0,153,54,119,3.57,1.27,480
W ,Aaron Ashby P | MIL ,93,74,0,0,0,6,2,1,0,13,105,38,77,2.61,1.24,515
W ,Steven Matz P | TB ,131,26,26,6,0,8,6,0,0,0,115,36,125,3.57,1.23,516
W ,Joel Peguero P | SF ,77,68,0,0,0,7,3,1,0,16,60,28,53,2.45,1.05,537
W ,Robert Suarez P | ATL,66,70,0,0,0,5,6,4,1,7,63,14,46,2.73,0.91,543
W ,Jason Adam P | SD ,73,77,0,0,0,4,2,0,0,36,76,24,48,1.85,0.99,544
W ,Will Vest P | DET ,61,65,0,0,0,5,2,8,2,9,64,17,51,2.51,1.11,553
W ,Luke Weaver P | NYM,82,78,0,0,0,5,3,4,1,31,100,27,60,3.84,1.06,555
W ,Jose Urquidy P | PIT ,141,26,26,10,0,7,9,0,0,0,138,44,136,3.89,1.28,566
W ,Kirby Yates P | LAA ,59,66,0,0,0,1,2,22,3,3,86,28,45,3.97,1.24,569
W ,Riley O'Brien P | STL,66,75,0,0,0,1,3,24,7,3,69,36,54,3.00,1.36,574
W ,Cole Sulser P | TB,87,68,0,0,0,4,4,1,0,9,82,32,68,2.17,1.15,585
W ,Brooks Raley P | NYM,53,69,0,0,0,5,1,1,0,24,55,14,28,2.21,0.79,587
W ,Justin Sterner P | ATH ,88,84,0,0,0,4,1,4,1,26,104,31,72,3.48,1.17,595
W ,Edwin Uceta P | TB ,69,64,0,0,0,4,2,4,1,21,95,22,54,3.39,1.10,598
W ,Chris Murphy P | CHW,98,70,0,0,0,7,4,1,0,10,89,60,63,3.31,1.26,600
W ,Adrian Morejon P | SD,61,71,0,0,0,6,3,1,0,18,64,17,50,2.51,1.10,607
W ,Kevin Ginkel P | ARI,55,66,0,0,0,2,3,30,9,3,68,20,61,5.24,1.47,611
W ,Kyle Leahy P | STL,153,29,29,11,0,7,10,0,0,0,139,44,156,4.06,1.31,613
W ,Lucas Erceg P | KC,67,73,0,0,0,3,3,8,2,30,58,18,54,2.69,1.07,626
W ,Garrett Cleavinger P | TB ,57,72,0,0,0,3,3,8,2,22,77,22,43,3.00,1.14,627
W ,Clayton Beeter P | WAS ,61,61,0,0,0,1,2,24,7,3,93,48,39,5.02,1.43,637
